ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
3CB083728139445E,docked_bike,2020-03-01T11:48:10Z,2020-03-01T11:56:19Z,Cannon Dr & Fullerton Ave,34,Sheffield Ave & Fullerton Ave,67,41.9268,-87.6344,41.9256,-87.6537,member,8.15,Sunday
51D52EE592F6F9E8,docked_bike,2020-02-05T16:54:37Z,2020-02-05T16:58:08Z,Sheffield Ave & Willow St,93,Sheffield Ave & Webster Ave,327,41.9137,-87.6529,41.9215,-87.6538,member,3.5166666666666666,Wednesday
C30B6DE8AB2372AB,docked_bike,2020-03-01T16:21:01Z,2020-03-01T16:26:19Z,Clybourn Ave & Division St,138,Wells St & Concord Ln,289,41.9046,-87.6406,41.9121,-87.6347,member,5.3,Sunday
01190B395A9D8143,docked_bike,2020-02-12T08:02:41Z,2020-02-12T08:05:13Z,Morgan St & Lake St,71,Racine Ave & Washington Blvd (*),654,41.8855,-87.6523,41.8831,-87.657,member,2.533333333333333,Wednesday
1B16E5B021AEBADA,docked_bike,2020-01-07T14:09:20Z,2020-01-07T14:15:06Z,Morgan Ave & 14th Pl,137,May St & Taylor St,22,41.8624,-87.6511,41.8695,-87.6555,member,5.766666666666667,Tuesday
7C29434478F71A65,docked_bike,2020-01-05T10:53:36Z,2020-01-05T11:02:54Z,Dearborn St & Erie St,110,Wabash Ave & Wacker Pl,194,41.894,-87.6293,41.8869,-87.626,member,9.3,Sunday
A49559D6085541E3,docked_bike,2020-03-14T11:17:03Z,2020-03-14T11:25:35Z,Aberdeen St & Monroe St,80,Clinton St & Washington Blvd,91,41.8804,-87.6555,41.8834,-87.6412,member,8.533333333333333,Saturday
4C4515CC30F8971D,docked_bike,2020-02-18T19:17:20Z,2020-02-18T19:26:58Z,State St & Harrison St,5,Canal St & Madison St,174,41.8741,-87.6277,41.8821,-87.6398,member,9.633333333333333,Tuesday
F9631B7C55D03DC4,docked_bike,2020-01-30T06:12:27Z,2020-01-30T06:21:47Z,Canal St & Adams St,192,Larrabee St & Kingsbury St,48,41.8793,-87.6399,41.8978,-87.6429,member,9.333333333333334,Thursday
2E1BF09682B8AF13,docked_bike,2020-03-05T07:12:52Z,2020-03-05T07:14:34Z,Burling St (Halsted) & Diversey Pkwy (Temp),332,Wilton Ave & Diversey Pkwy,13,41.9331,-87.6478,41.9324,-87.6527,member,1.7,Thursday
E94298BA592D440D,docked_bike,2020-01-10T07:39:18Z,2020-01-10T07:45:18Z,Franklin St & Lake St,164,Larrabee St & Kingsbury St,48,41.8858,-87.6355,41.8978,-87.6429,member,6,Friday
09980AB0877A4273,docked_bike,2020-03-04T23:21:55Z,2020-03-04T23:25:19Z,Lincoln Ave & Fullerton Ave,127,Larrabee St & Webster Ave,144,41.9259,-87.6493,41.9218,-87.6441,member,3.4,Wednesday
945B741B7D76ADD2,docked_bike,2020-02-28T13:05:25Z,2020-02-28T13:10:14Z,Drake Ave & Montrose Ave,479,Keystone Ave & Montrose Ave,495,41.9612,-87.7166,41.9611,-87.729,member,4.816666666666666,Friday
0CA16F55759379D7,docked_bike,2020-03-12T21:06:24Z,2020-03-12T21:10:43Z,Woodlawn Ave & 55th St,248,Ellis Ave & 53rd St,418,41.7953,-87.5965,41.7993,-87.601,member,4.316666666666666,Thursday
6301A1E2C49928E4,docked_bike,2020-02-25T15:22:09Z,2020-02-25T15:29:32Z,Wabash Ave & Cermak Rd,42,Wabash Ave & Roosevelt Rd,59,41.8526,-87.6265,41.8672,-87.626,member,7.383333333333334,Tuesday
C0498255D6476A93,docked_bike,2020-03-05T18:53:49Z,2020-03-05T18:59:23Z,University Ave & 57th St,423,Ellis Ave & 53rd St,418,41.7915,-87.5999,41.7993,-87.601,member,5.566666666666666,Thursday
E5F972F6ED24F7A7,docked_bike,2020-01-22T09:59:20Z,2020-01-22T10:10:38Z,Western Ave & Leland Ave,239,Francisco Ave & Foster Ave,471,41.9665,-87.6884,41.9756,-87.7014,member,11.3,Wednesday
BF410F038F53F73C,docked_bike,2020-01-27T08:45:08Z,2020-01-27T08:59:26Z,Larrabee St & Division St,359,Rush St & Superior St,161,41.9035,-87.6434,41.8958,-87.6259,member,14.3,Monday
9508B7923C25CF46,docked_bike,2020-03-06T07:23:34Z,2020-03-06T07:38:00Z,Clark St & Schiller St,301,Greenview Ave & Fullerton Ave,188,41.908,-87.6315,41.9253,-87.6658,member,14.433333333333334,Friday
268A4F4FE3F47575,docked_bike,2020-03-31T13:39:28Z,2020-03-31T13:55:26Z,Clark St & Wellington Ave,156,Clark St & Montrose Ave,234,41.9365,-87.6475,41.9616,-87.666,member,15.966666666666667,Tuesday
37AB0CAD9628BF4D,docked_bike,2020-01-22T19:11:53Z,2020-01-22T19:18:01Z,Sheridan Rd & Loyola Ave,451,Clark St & Columbia Ave,449,42.001,-87.6612,42.0045,-87.6724,member,6.133333333333334,Wednesday
06BB6DDBD4954F27,docked_bike,2020-01-29T07:24:11Z,2020-01-29T07:32:42Z,Morgan St & Lake St,71,Wacker Dr & Washington St,18,41.8855,-87.6523,41.8831,-87.6373,member,8.516666666666667,Wednesday
19F1930A98C997CA,docked_bike,2020-02-26T16:09:01Z,2020-02-26T18:47:12Z,Leavitt St & Lawrence Ave,311,Wells St & Elm St,182,41.9689,-87.684,41.9032,-87.6343,casual,158.18333333333334,Wednesday
98B3B0FDAD051036,docked_bike,2020-02-04T23:04:57Z,2020-02-04T23:12:37Z,Honore St & Division St,17,Ogden Ave & Race Ave,186,41.9031,-87.6739,41.8918,-87.6588,member,7.666666666666667,Tuesday
